20476,Air Asia,AS192,Cochin,Dammam,30/08/2023,12,18,2,4,19026,64743
20477,SpiceJet,SJ893,NewDelhi,Dammam,15/04/2023,0,9,4,6,37843,133120
20478,Indigo,IN899,Trivandrum,Riyadh,26/11/2022,7,20,5,7,77414,102084
20479,Indigo,IN581,Mumbai,Dubai,21/06/2023,16,21,3,5,63138,104062
20480,SpiceJet,SJ493,Mumbai,Qatar,27/03/2023,10,18,3,4,51437,75687
20481,SpiceJet,SJ295,Trivandrum,Dammam,12/11/2023,6,12,4,6,27400,76217
20482,Air Asia,AS848,NewDelhi,Riyadh,26/04/2022,1,9,5,7,98276,142463
20483,SpiceJet,SJ787,NewDelhi,Dammam,07/03/2022,3,18,3,5,32940,89879
20484,Indigo,IN875,Cochin,Dammam,22/07/2023,10,15,3,5,74917,112414
20485,Air India,AI891,NewDelhi,Qatar,10/08/2022,10,22,4,6,73054,116892
20486,SpiceJet,SJ634,Trivandrum,Riyadh,03/09/2022,12,20,1,1,22223,115853
20487,SpiceJet,SJ608,NewDelhi,Kuwait,05/02/2022,8,14,4,6,16889,99060
20488,Fly Dubai,FD181,Mumbai,Riyadh,13/02/2023,14,21,5,5,66736,146015
20489,Air Asia,AS795,Cochin,Qatar,23/02/2022,18,2,5,5,80736,107270
20490,Air Asia,AS738,Cochin,Riyadh,08/04/2023,18,23,5,6,93229,114476
20491,Indigo,IN260,Trivandrum,Kuwait,31/06/2022,2,20,3,3,73358,100194
20492,Air India,AI180,NewDelhi,Dubai,13/04/2023,14,21,3,5,90815,147308
20493,Fly Dubai,FD602,Mumbai,Riyadh,21/03/2023,19,4,5,5,62973,95755
20494,SpiceJet,SJ417,Kozhikode,Qatar,07/05/2023,10,16,4,5,40519,91522
20495,Indigo,IN349,Trivandrum,Kuwait,19/08/2023,13,21,3,5,17223,146258
20496,Air India,AI667,Trivandrum,Qatar,30/09/2023,11,20,3,5,47508,85457
20497,Air India,AI331,NewDelhi,Dammam,27/04/2022,11,19,5,7,45198,69717
20498,Fly Dubai,FD831,NewDelhi,Riyadh,06/02/2023,17,0,4,5,18426,97151
20499,Air Asia,AS421,Cochin,Dammam,12/01/2023,2,19,2,2,94348,125973
20500,SpiceJet,SJ281,Cochin,Riyadh,02/09/2023,6,18,2,3,26403,51891
20501,Air Asia,AS632,Trivandrum,Kuwait,02/08/2022,6,17,2,4,88749,109188
20502,Fly Dubai,FD678,Kozhikode,Kuwait,27/09/2023,4,11,2,3,59415,93354
20503,Fly Dubai,FD514,Trivandrum,Dammam,13/04/2023,9,14,3,4,58663,142691
20504,Air India,AI492,Trivandrum,Dammam,07/08/2023,16,1,2,2,89205,120344
20505,SpiceJet,SJ449,Mumbai,Qatar,28/01/2023,2,16,5,6,55583,81359
20506,Fly Dubai,FD210,Cochin,Dammam,07/10/2022,10,16,5,7,31744,77761
20507,Air India,AI446,Trivandrum,Dubai,05/02/2023,9,14,2,3,80361,115373
20508,Fly Dubai,FD321,Trivandrum,Kuwait,08/03/2022,8,14,5,7,77603,107318
20509,SpiceJet,SJ853,Mumbai,Dubai,13/08/2022,15,20,5,5,26650,72812
20510,SpiceJet,SJ443,Cochin,Dubai,31/06/2022,3,12,5,5,21514,123181
20511,Indigo,IN736,Trivandrum,Kuwait,11/03/2023,11,21,3,3,88123,145570
20512,SpiceJet,SJ609,Mumbai,Dammam,09/03/2023,11,17,3,4,56828,111850
20513,Air India,AI126,Mumbai,Dammam,31/08/2022,4,9,3,3,71053,138443
20514,Air India,AI809,NewDelhi,Riyadh,08/09/2022,13,23,3,5,77724,131062
20515,Air India,AI843,Trivandrum,Kuwait,25/03/2022,2,10,5,5,56092,94267
20516,Fly Dubai,FD704,Cochin,Kuwait,04/09/2022,17,23,2,3,83511,123104
20517,Air Asia,AS814,Trivandrum,Dubai,04/04/2023,7,19,1,1,68108,145112
20518,SpiceJet,SJ577,Cochin,Kuwait,06/09/2023,15,21,5,6,71783,103710
20519,Air Asia,AS581,Kozhikode,Qatar,13/11/2023,0,18,4,5,93412,139523
20520,Air Asia,AS108,Mumbai,Riyadh,19/12/2023,6,22,5,6,45494,108165
20521,Indigo,IN178,NewDelhi,Dubai,11/10/2022,1,11,2,4,31720,89627
20522,Air India,AI531,Mumbai,Dubai,06/03/2022,12,19,1,1,57798,87047
20523,SpiceJet,SJ645,Kozhikode,Riyadh,31/12/2022,8,15,2,3,47734,136141
20524,Air Asia,AS702,Mumbai,Dammam,18/02/2023,3,15,5,6,85776,142606
20525,Indigo,IN327,Mumbai,Qatar,19/05/2023,0,14,2,2,96226,129863
20526,Indigo,IN596,Kozhikode,Riyadh,10/10/2023,10,23,2,4,58404,129799
20527,Air Asia,AS319,Trivandrum,Qatar,20/12/2022,7,18,4,5,48876,97229
20528,Air Asia,AS308,Kozhikode,Dubai,27/02/2023,3,10,3,3,56432,87677
20529,Fly Dubai,FD480,Cochin,Dubai,18/12/2022,11,17,2,2,70379,125731
20530,SpiceJet,SJ186,Kozhikode,Qatar,19/07/2022,14,22,2,4,49415,106059
20531,Air India,AI630,Kozhikode,Dammam,22/08/2023,9,17,5,5,49885,131402
20532,Fly Dubai,FD825,Cochin,Dammam,14/09/2022,8,12,2,3,35830,143044
20533,SpiceJet,SJ462,Mumbai,Dammam,09/09/2022,5,12,1,3,79973,112267
20534,Air India,AI192,Mumbai,Dammam,30/08/2023,3,12,5,5,78353,121570
20535,Fly Dubai,FD409,Trivandrum,Kuwait,14/05/2022,12,23,3,4,95208,147056
20536,Air India,AI256,Mumbai,Dubai,14/03/2023,13,0,2,3,53680,80245
20537,Fly Dubai,FD124,Mumbai,Dammam,28/01/2023,11,18,1,2,81797,109966
20538,SpiceJet,SJ832,NewDelhi,Kuwait,14/05/2023,13,20,4,6,31369,129983
20539,Air India,AI478,Trivandrum,Dammam,23/01/2022,16,22,2,3,46111,140519
20540,Air India,AI208,Cochin,Dammam,20/05/2022,2,10,5,7,50375,107155
20541,Air Asia,AS865,Trivandrum,Riyadh,11/05/2022,15,0,4,5,26085,144257
20542,Fly Dubai,FD757,Kozhikode,Riyadh,30/06/2022,11,22,1,2,25982,102129
20543,Air Asia,AS528,Kozhikode,Qatar,08/06/2023,7,22,3,3,54640,133270
20544,Air India,AI879,Kozhikode,Riyadh,05/02/2023,8,13,4,4,98761,137727
20545,Indigo,IN878,Mumbai,Riyadh,23/09/2022,6,15,2,2,62693,135081
20546,Indigo,IN583,Mumbai,Riyadh,04/04/2023,14,23,4,4,41942,64111
20547,Air Asia,AS744,Kozhikode,Kuwait,17/04/2022,1,6,4,6,51521,119096
20548,Indigo,IN369,Cochin,Riyadh,29/12/2022,4,12,3,5,89687,112121
20549,Fly Dubai,FD385,NewDelhi,Dammam,24/08/2023,6,19,4,6,11701,108450
20550,SpiceJet,SJ154,Mumbai,Kuwait,07/12/2022,12,18,3,4,80426,104394
20551,Indigo,IN405,Cochin,Dubai,21/06/2023,9,15,1,2,49363,103033
20552,Air India,AI389,Cochin,Kuwait,27/02/2023,6,12,3,5,50023,145970
20553,Air Asia,AS720,Cochin,Kuwait,02/07/2023,10,21,5,6,61922,107650
20554,Fly Dubai,FD769,Trivandrum,Qatar,24/07/2023,8,19,5,5,91202,149346
20555,Fly Dubai,FD578,NewDelhi,Dammam,15/01/2022,10,19,2,3,97845,141707
20556,SpiceJet,SJ533,Trivandrum,Dammam,11/03/2022,5,12,1,1,53328,87650
20557,Air India,AI229,NewDelhi,Riyadh,19/02/2022,16,21,5,5,64574,149752
20558,SpiceJet,SJ184,Kozhikode,Riyadh,31/08/2023,16,23,5,5,86150,120697
20559,Indigo,IN415,Kozhikode,Riyadh,30/10/2022,14,1,1,2,56351,119995
20560,Fly Dubai,FD250,Trivandrum,Qatar,04/02/2022,3,21,3,3,44358,147314
20561,SpiceJet,SJ259,Kozhikode,Dammam,04/08/2022,8,13,3,4,77234,133452
20562,SpiceJet,SJ607,Cochin,Kuwait,10/12/2023,5,12,1,2,92115,137045
20563,Air Asia,AS898,Cochin,Dammam,06/03/2023,8,18,3,4,31338,139644
20564,Fly Dubai,FD624,Mumbai,Dubai,15/01/2022,14,22,2,2,42939,125252
20565,Fly Dubai,FD881,NewDelhi,Qatar,12/09/2022,13,23,2,3,25610,114886
20566,Air India,AI399,Mumbai,Kuwait,04/06/2022,16,2,4,4,57786,82600
20567,Indigo,IN591,Mumbai,Riyadh,22/06/2022,14,0,4,5,21683,126448
20568,Air Asia,AS885,Mumbai,Qatar,26/07/2023,7,13,5,6,86931,124839
20569,Air India,AI712,Kozhikode,Dammam,08/04/2022,17,23,4,5,63858,131958
20570,Air Asia,AS787,NewDelhi,Riyadh,30/12/2023,8,14,5,6,32094,124830
20571,Fly Dubai,FD832,Mumbai,Riyadh,04/08/2022,4,21,4,5,95274,115477
20572,Indigo,IN886,Trivandrum,Riyadh,25/12/2023,4,11,3,4,68455,139947
20573,Fly Dubai,FD618,Cochin,Dubai,17/01/2023,7,15,3,4,24046,62421
20574,SpiceJet,SJ842,Kozhikode,Kuwait,07/07/2022,3,8,3,5,29479,80736
20575,Indigo,IN539,Kozhikode,Riyadh,12/01/2022,18,23,3,4,79453,102912
20576,Fly Dubai,FD500,NewDelhi,Dammam,28/07/2022,4,23,1,3,35244,137314
20577,Air India,AI201,Mumbai,Riyadh,26/08/2023,8,20,1,2,44577,83384
20578,Air India,AI850,Trivandrum,Qatar,06/07/2023,18,4,4,5,35076,125163
20579,Indigo,IN317,Cochin,Dammam,02/12/2022,7,21,4,6,89140,133370
20580,Air India,AI236,Mumbai,Kuwait,25/09/2023,14,21,4,5,29323,117485
20581,Fly Dubai,FD799,Cochin,Kuwait,13/11/2023,2,10,3,5,73821,107374
20582,Fly Dubai,FD409,NewDelhi,Dubai,23/12/2022,12,19,2,4,91342,127048
20583,Indigo,IN484,Trivandrum,Dammam,15/10/2022,0,7,4,6,79567,148596
20584,SpiceJet,SJ698,Trivandrum,Qatar,19/10/2022,13,19,3,4,49940,126821
20585,Air Asia,AS192,Kozhikode,Qatar,24/02/2023,16,0,2,2,78691,123673
20586,Air Asia,AS642,Kozhikode,Riyadh,05/01/2022,12,18,2,4,47317,86836
20587,Indigo,IN625,Kozhikode,Riyadh,17/09/2022,16,21,4,4,33375,56858
20588,Air India,AI474,Trivandrum,Qatar,16/11/2023,18,0,3,3,32601,60518
20589,SpiceJet,SJ676,Kozhikode,Qatar,25/05/2023,7,23,1,2,24561,102521
20590,Air India,AI259,Kozhikode,Dubai,27/07/2023,1,6,1,3,11829,93394
20591,Air India,AI304,Kozhikode,Dubai,09/01/2022,15,20,2,3,43786,93874
20592,Air India,AI323,Kozhikode,Riyadh,14/01/2022,10,15,2,3,93894,131023
20593,Indigo,IN464,NewDelhi,Dammam,12/10/2022,15,23,5,5,70945,122744
20594,SpiceJet,SJ780,Kozhikode,Dammam,26/01/2023,15,21,1,2,38281,105179
20595,SpiceJet,SJ188,NewDelhi,Kuwait,29/11/2022,8,17,3,4,63416,109426
20596,Fly Dubai,FD186,Mumbai,Dubai,25/12/2022,6,13,1,1,35256,109904
20597,SpiceJet,SJ780,Mumbai,Kuwait,23/07/2023,16,21,5,7,12221,82912
20598,Air India,AI719,Kozhikode,Kuwait,19/07/2023,11,16,5,6,15562,102929
20599,Fly Dubai,FD673,Mumbai,Dammam,29/03/2023,16,21,5,5,28200,80671
20600,Air Asia,AS580,Cochin,Dubai,10/01/2022,10,17,5,6,75115,147465
20601,SpiceJet,SJ762,Kozhikode,Riyadh,05/12/2023,6,13,4,5,16905,37792
20602,Fly Dubai,FD457,Kozhikode,Qatar,08/06/2023,12,19,3,4,40354,75593
20603,Air Asia,AS832,Mumbai,Dubai,08/10/2023,6,13,1,1,54416,77111
20604,Air India,AI427,Mumbai,Dammam,05/03/2023,0,23,4,4,53350,78153
20605,Indigo,IN489,Cochin,Dammam,19/04/2023,15,2,4,5,74369,145164
20606,Air India,AI456,Cochin,Dammam,18/08/2022,16,22,5,5,75442,135447
20607,Indigo,IN297,Kozhikode,Riyadh,26/03/2022,18,3,1,1,49679,126837
20608,SpiceJet,SJ262,Cochin,Riyadh,26/10/2023,6,13,1,3,64788,97001
20609,Air India,AI387,Kozhikode,Kuwait,22/02/2022,11,17,1,1,71076,109755
20610,Air Asia,AS257,Trivandrum,Riyadh,28/12/2023,7,13,1,2,70971,111681
20611,Fly Dubai,FD513,Trivandrum,Riyadh,13/04/2022,11,17,4,4,48882,97618
20612,Air India,AI837,NewDelhi,Dubai,03/09/2023,10,19,4,5,42331,89124
20613,Fly Dubai,FD762,NewDelhi,Dubai,26/12/2022,5,23,3,3,22058,47755
20614,SpiceJet,SJ378,Trivandrum,Dubai,18/09/2023,5,10,4,6,96950,129045
20615,Air Asia,AS202,NewDelhi,Kuwait,25/06/2022,11,18,3,4,36862,68167
20616,SpiceJet,SJ341,Cochin,Kuwait,19/06/2022,12,18,1,2,70350,92420
20617,Fly Dubai,FD616,Mumbai,Kuwait,13/01/2022,15,20,5,6,83738,107837
20618,Air Asia,AS886,Cochin,Dubai,06/10/2023,14,20,3,3,26606,97283
20619,SpiceJet,SJ655,Mumbai,Dammam,16/09/2023,18,23,1,1,46387,88834
20620,Air Asia,AS737,Trivandrum,Qatar,20/10/2022,2,12,1,3,25561,83917
20621,Air Asia,AS537,Kozhikode,Dubai,27/06/2022,19,5,4,4,44115,122818
20622,Air Asia,AS169,Trivandrum,Riyadh,23/06/2022,13,18,2,3,78603,105260
20623,Fly Dubai,FD866,Kozhikode,Riyadh,19/08/2023,3,14,1,2,39564,131751
20624,Air Asia,AS653,Cochin,Dammam,12/03/2022,1,7,4,4,44121,112300
20625,Air India,AI618,Trivandrum,Riyadh,28/07/2022,17,23,4,4,98060,142472
20626,Air Asia,AS121,Kozhikode,Kuwait,26/02/2023,17,1,5,7,99754,128199
20627,Air India,AI654,Trivandrum,Qatar,27/12/2022,2,19,1,2,67247,89980
20628,Fly Dubai,FD303,Mumbai,Dammam,21/09/2023,3,13,4,6,93311,119482
20629,Fly Dubai,FD646,Cochin,Riyadh,31/07/2022,15,21,3,4,28463,79782
20630,Air Asia,AS857,Cochin,Qatar,11/05/2022,16,23,2,3,88745,135209
20631,Air India,AI769,NewDelhi,Dubai,16/08/2022,13,21,2,4,67904,89550
20632,Air India,AI682,Cochin,Kuwait,29/04/2023,7,22,3,3,79744,145941
20633,SpiceJet,SJ829,Cochin,Qatar,17/06/2022,18,1,2,2,51178,73587
20634,SpiceJet,SJ790,Trivandrum,Kuwait,19/10/2023,15,19,1,2,18292,101634
20635,Indigo,IN551,Mumbai,Qatar,27/05/2023,5,17,5,7,59974,83955
20636,Fly Dubai,FD114,Trivandrum,Dammam,01/03/2022,3,23,1,3,59911,110308
20637,Indigo,IN786,Trivandrum,Dubai,16/06/2023,15,21,4,4,53659,141939
20638,Air India,AI682,Mumbai,Qatar,27/06/2022,16,3,2,2,25903,82045
20639,SpiceJet,SJ268,Mumbai,Dammam,18/06/2022,16,23,2,2,13068,71270
20640,Fly Dubai,FD485,Mumbai,Qatar,22/01/2023,12,18,4,5,96414,144953
20641,Air India,AI665,Mumbai,Dammam,13/04/2022,2,19,4,5,53882,134134
20642,Indigo,IN745,NewDelhi,Kuwait,02/10/2023,8,15,2,4,44461,105741
20643,SpiceJet,SJ646,Kozhikode,Kuwait,04/10/2023,10,23,2,3,29937,118128
20644,Fly Dubai,FD529,Trivandrum,Kuwait,04/01/2022,11,19,3,3,36865,108899
20645,Fly Dubai,FD594,Cochin,Dubai,22/12/2023,15,22,1,2,35741,123546
20646,Fly Dubai,FD266,Mumbai,Qatar,09/06/2022,13,19,5,7,40145,78646
20647,SpiceJet,SJ431,Trivandrum,Dubai,16/01/2023,10,22,2,2,96685,117902
20648,SpiceJet,SJ329,NewDelhi,Riyadh,18/05/2023,12,23,5,7,72655,112681
20649,Air Asia,AS491,NewDelhi,Dammam,11/06/2023,14,21,3,3,85423,106449
20650,Fly Dubai,FD240,Trivandrum,Qatar,19/02/2022,19,3,2,4,17382,60685
20651,Fly Dubai,FD467,Cochin,Dubai,09/10/2023,5,18,1,2,22456,78966
20652,Fly Dubai,FD840,Mumbai,Kuwait,30/10/2022,1,8,3,3,54882,129775
20653,Air Asia,AS565,Kozhikode,Qatar,10/03/2023,9,21,3,3,54615,107528
20654,SpiceJet,SJ348,Trivandrum,Dammam,06/11/2023,3,17,5,6,64988,109498
20655,Air India,AI728,NewDelhi,Qatar,26/07/2023,8,15,3,4,81174,131893
20656,Air Asia,AS326,Cochin,Dammam,12/02/2023,10,17,4,5,58600,97049
20657,Air Asia,AS128,Trivandrum,Riyadh,22/11/2022,6,22,4,6,46304,108627
20658,Fly Dubai,FD144,Trivandrum,Dammam,17/02/2022,16,23,3,5,24981,112611
20659,Air India,AI818,Cochin,Dubai,05/09/2022,3,14,4,6,18347,68592
20660,Indigo,IN534,Kozhikode,Dammam,18/08/2022,19,23,4,4,12818,134152
20661,SpiceJet,SJ856,NewDelhi,Dammam,04/06/2023,11,15,4,6,97872,127735
20662,Air Asia,AS658,Cochin,Dubai,29/11/2022,5,23,4,6,42144,68552
20663,Air India,AI265,Mumbai,Dammam,04/12/2022,11,17,2,4,53703,97460
20664,Indigo,IN600,Kozhikode,Kuwait,24/03/2023,13,19,4,4,53684,138006
20665,Indigo,IN245,Trivandrum,Riyadh,29/11/2022,16,1,4,4,49938,139273
20666,Fly Dubai,FD337,Kozhikode,Kuwait,31/03/2023,14,23,3,4,68169,117089
20667,Indigo,IN222,Cochin,Qatar,12/05/2023,0,14,2,3,61631,143727
20668,SpiceJet,SJ675,NewDelhi,Dammam,23/09/2023,17,23,3,5,28518,64365
20669,Air Asia,AS578,NewDelhi,Dubai,21/04/2022,4,9,4,6,74960,96369
20670,Indigo,IN858,Kozhikode,Dammam,08/07/2022,2,12,5,7,31772,103177
20671,Air Asia,AS529,Mumbai,Dubai,04/06/2022,16,23,2,4,81305,116512
20672,SpiceJet,SJ145,NewDelhi,Qatar,14/01/2023,2,15,2,3,73655,112050
20673,Indigo,IN525,Trivandrum,Dammam,11/04/2023,2,15,2,3,50411,123146
20674,SpiceJet,SJ543,NewDelhi,Dubai,10/09/2022,6,13,2,3,75571,129642
20675,Fly Dubai,FD824,Trivandrum,Dammam,25/06/2023,16,1,5,7,79269,109661
20676,Indigo,IN600,NewDelhi,Qatar,29/08/2022,13,21,2,4,45067,114272
20677,Fly Dubai,FD392,Cochin,Dubai,19/08/2022,2,21,4,4,49469,146764
20678,SpiceJet,SJ515,Cochin,Riyadh,30/12/2023,0,9,2,3,77024,142389
20679,Air India,AI730,Kozhikode,Kuwait,13/09/2022,7,17,2,4,10931,37702
20680,Air India,AI831,NewDelhi,Kuwait,01/07/2022,8,17,3,3,66823,102326
20681,Air Asia,AS503,Trivandrum,Riyadh,27/03/2022,11,17,1,1,25093,116266
20682,Air India,AI406,Cochin,Qatar,02/02/2022,8,16,1,1,12020,143438
20683,SpiceJet,SJ353,Mumbai,Kuwait,13/05/2022,3,8,5,6,88906,135769
20684,SpiceJet,SJ358,Mumbai,Dammam,14/05/2023,1,23,1,2,91249,113370
20685,Indigo,IN260,Cochin,Dammam,15/04/2023,6,13,1,1,78362,140176
20686,Air Asia,AS160,Cochin,Dammam,03/01/2023,13,23,4,6,38512,140064
20687,Fly Dubai,FD381,Mumbai,Qatar,23/04/2023,6,18,2,3,63521,139830
20688,Indigo,IN148,NewDelhi,Dammam,14/05/2022,1,7,3,5,12864,144422
20689,Indigo,IN380,NewDelhi,Riyadh,20/08/2023,4,10,5,6,79957,132336
20690,Air India,AI191,Mumbai,Dammam,27/02/2023,9,19,3,5,43751,98559
20691,SpiceJet,SJ300,Trivandrum,Qatar,16/10/2022,12,23,1,2,99940,135044
20692,SpiceJet,SJ849,NewDelhi,Kuwait,29/04/2023,8,21,1,1,47808,85634
20693,Air India,AI676,Cochin,Kuwait,27/01/2022,7,15,2,4,53419,79342
20694,Indigo,IN568,Cochin,Dammam,13/05/2022,15,22,5,5,51540,84854
20695,Fly Dubai,FD172,Kozhikode,Kuwait,12/03/2023,11,19,4,6,12432,134161
20696,Fly Dubai,FD206,Trivandrum,Dubai,04/07/2023,6,23,5,7,34233,85491
20697,Air India,AI655,Trivandrum,Dubai,25/02/2023,6,16,3,3,71705,96953
20698,Fly Dubai,FD178,NewDelhi,Kuwait,21/10/2023,1,6,5,6,14304,117001
20699,Air India,AI513,Cochin,Qatar,09/01/2023,14,21,2,2,10797,72527
20700,Indigo,IN129,NewDelhi,Dammam,28/02/2023,10,20,2,3,37268,98419
20701,Air Asia,AS190,Kozhikode,Dubai,14/08/2023,11,21,4,4,24566,121454
20702,Indigo,IN408,Mumbai,Dammam,10/10/2022,19,2,5,7,72270,110347
20703,Indigo,IN431,NewDelhi,Kuwait,29/07/2022,0,17,1,1,63268,140154
20704,Indigo,IN540,NewDelhi,Dammam,17/09/2022,13,20,2,2,49634,144455
20705,Air India,AI113,NewDelhi,Kuwait,04/08/2022,3,15,2,4,63027,94612
20706,Air Asia,AS669,Trivandrum,Kuwait,28/05/2023,4,13,5,7,32412,145141
20707,Air Asia,AS569,Mumbai,Dubai,14/07/2022,2,6,1,1,49540,117533
20708,Fly Dubai,FD615,Cochin,Qatar,03/11/2022,12,18,1,1,33956,131005
20709,Fly Dubai,FD743,Cochin,Dammam,31/05/2022,4,12,4,4,57683,103428
20710,Fly Dubai,FD872,Mumbai,Kuwait,26/06/2023,10,23,4,4,66720,91510
20711,SpiceJet,SJ744,Mumbai,Dammam,24/08/2023,13,23,3,5,62801,133284
20712,Air Asia,AS649,Trivandrum,Riyadh,09/12/2023,0,9,5,7,32645,100271
20713,Fly Dubai,FD226,NewDelhi,Kuwait,22/11/2022,6,17,3,4,58740,85297
20714,Indigo,IN476,Cochin,Riyadh,23/10/2022,7,16,1,1,24033,96250
20715,SpiceJet,SJ191,Mumbai,Kuwait,17/05/2022,1,17,5,6,84024,123852
20716,Air India,AI273,NewDelhi,Dammam,07/07/2023,18,23,1,1,86735,128354
20717,Fly Dubai,FD288,NewDelhi,Kuwait,23/11/2022,5,17,3,4,12704,49124
20718,SpiceJet,SJ454,Trivandrum,Kuwait,20/01/2022,10,18,3,3,67435,110478
20719,Indigo,IN867,Trivandrum,Dubai,12/02/2022,12,20,4,5,75764,121302
20720,Indigo,IN176,NewDelhi,Dammam,31/08/2023,5,17,4,4,97156,144226
20721,Indigo,IN396,Mumbai,Dubai,18/06/2023,3,8,2,3,62856,123312
20722,Indigo,IN725,NewDelhi,Dubai,15/02/2023,17,23,5,6,39007,78043
20723,Fly Dubai,FD895,Mumbai,Qatar,05/10/2022,1,6,4,4,68532,131333
20724,SpiceJet,SJ109,Trivandrum,Dammam,28/03/2023,18,23,1,1,80300,109288
20725,Indigo,IN799,Kozhikode,Kuwait,28/10/2022,8,13,1,3,37073,133353
20726,Fly Dubai,FD144,Mumbai,Kuwait,23/01/2022,5,10,3,3,60710,120232
20727,Indigo,IN669,Trivandrum,Riyadh,02/02/2023,9,23,2,2,70936,136486
20728,Air Asia,AS781,Trivandrum,Riyadh,08/01/2023,0,8,2,3,75667,102628
20729,SpiceJet,SJ826,NewDelhi,Dubai,25/06/2023,3,19,5,5,85579,112222
20730,Air Asia,AS803,Cochin,Riyadh,01/12/2022,6,14,2,3,59729,143094
20731,Air Asia,AS535,Mumbai,Qatar,27/08/2023,19,4,1,3,34263,73014
20732,Fly Dubai,FD366,Kozhikode,Riyadh,09/01/2023,0,21,3,3,63589,84775
20733,Air Asia,AS788,Kozhikode,Kuwait,30/09/2023,10,17,3,4,64422,113002
20734,Fly Dubai,FD778,Mumbai,Dubai,20/03/2022,1,14,3,3,31797,131208
20735,Indigo,IN783,Cochin,Kuwait,24/12/2023,1,18,2,2,74037,101733
20736,Air Asia,AS846,Kozhikode,Qatar,16/05/2023,0,9,2,4,32832,61694
20737,Indigo,IN566,Cochin,Qatar,04/01/2023,2,7,3,4,31019,72617
20738,Air India,AI421,Cochin,Dubai,05/05/2023,13,19,1,1,60178,96935
20739,Air India,AI318,Trivandrum,Qatar,14/01/2023,10,23,2,2,83385,140967
20740,Fly Dubai,FD440,Mumbai,Dubai,12/11/2022,15,23,4,6,95810,141376
20741,Air India,AI209,Cochin,Qatar,12/02/2022,5,22,4,4,98499,140176
20742,Fly Dubai,FD603,Trivandrum,Qatar,05/06/2022,8,16,1,2,37520,144162
20743,Air Asia,AS584,Mumbai,Dubai,24/04/2023,0,8,4,4,58057,104606
20744,Indigo,IN140,Mumbai,Dammam,24/04/2023,0,8,5,5,43877,79737
20745,SpiceJet,SJ212,Cochin,Riyadh,18/06/2022,14,20,3,4,85451,149188
20746,SpiceJet,SJ382,Trivandrum,Dammam,05/02/2022,8,17,1,3,99993,123751
20747,Fly Dubai,FD676,Kozhikode,Dammam,31/04/2023,6,22,3,3,21519,138295
20748,Indigo,IN709,Cochin,Qatar,18/05/2022,4,10,5,5,34621,78108
20749,Fly Dubai,FD768,Cochin,Kuwait,11/08/2022,9,21,4,4,96182,140559
20750,Fly Dubai,FD149,Mumbai,Kuwait,10/06/2022,17,23,1,1,36351,132112
20751,Air India,AI177,Trivandrum,Dammam,28/12/2022,0,9,3,4,23058,135693
20752,Fly Dubai,FD810,Cochin,Dubai,03/06/2022,1,22,4,4,35684,84050
20753,Indigo,IN838,Cochin,Dammam,02/06/2022,5,13,2,3,65261,105681
20754,Air India,AI867,Mumbai,Dammam,05/01/2022,0,9,5,6,70567,129738
20755,Air India,AI637,Trivandrum,Qatar,22/12/2023,4,22,5,5,59171,81320
20756,Fly Dubai,FD318,Kozhikode,Dubai,05/12/2023,18,3,5,6,99423,120833
20757,Air Asia,AS892,Mumbai,Qatar,30/05/2023,3,14,4,6,52645,78735
20758,SpiceJet,SJ776,Kozhikode,Riyadh,12/10/2023,4,11,2,2,94582,148674
20759,Indigo,IN193,Mumbai,Dubai,02/10/2023,1,10,5,7,40885,106879
20760,Indigo,IN302,Kozhikode,Kuwait,16/08/2023,17,1,2,3,83727,145738
20761,Indigo,IN479,Trivandrum,Kuwait,16/07/2023,2,11,1,3,50539,75955
20762,Fly Dubai,FD157,Trivandrum,Dubai,06/03/2023,15,23,4,5,42412,132925
20763,SpiceJet,SJ474,Kozhikode,Dubai,14/11/2023,18,3,3,4,47507,148833
20764,SpiceJet,SJ734,Mumbai,Kuwait,18/05/2023,13,20,2,4,84225,114956
20765,Air India,AI143,Kozhikode,Qatar,06/12/2023,16,21,2,4,33468,59194
20766,Air India,AI202,Trivandrum,Kuwait,05/10/2023,5,17,2,2,97454,142762
20767,SpiceJet,SJ770,Cochin,Dubai,02/07/2023,1,14,3,5,63383,102386
20768,Indigo,IN570,Mumbai,Riyadh,28/04/2023,16,23,5,7,24621,135969
20769,Fly Dubai,FD828,Trivandrum,Dammam,14/12/2022,12,22,1,1,39328,64195
20770,Air Asia,AS253,Mumbai,Dubai,26/01/2023,18,2,5,6,47205,94764
20771,Fly Dubai,FD653,Mumbai,Dubai,17/10/2023,0,8,5,6,79816,123127
20772,Indigo,IN288,Mumbai,Qatar,08/09/2023,12,18,5,6,26339,133045
20773,Fly Dubai,FD315,Trivandrum,Riyadh,29/12/2023,15,1,2,4,71159,112625
20774,Indigo,IN173,Kozhikode,Qatar,28/06/2023,15,23,3,3,82782,143545
20775,Indigo,IN435,Mumbai,Dammam,04/10/2023,15,22,3,4,69403,115697
20776,Fly Dubai,FD639,Cochin,Riyadh,10/08/2023,16,22,3,5,54833,99465
20777,SpiceJet,SJ439,NewDelhi,Riyadh,22/03/2022,9,17,1,1,63854,133161
20778,Indigo,IN724,Cochin,Kuwait,11/03/2022,1,10,1,3,19487,63554
20779,Indigo,IN531,Trivandrum,Dubai,07/09/2022,9,16,5,7,62351,134710
