41417,Fly Dubai,FD660,Cochin,Kuwait,06/11/2023,13,21,5,6,95199,119273
41418,Fly Dubai,FD668,Trivandrum,Kuwait,25/11/2022,1,11,3,5,47938,69650
41419,Indigo,IN716,NewDelhi,Dammam,09/05/2023,9,16,4,6,91734,135797
41420,Air India,AI661,NewDelhi,Kuwait,05/06/2022,8,15,2,4,73354,106655
41421,Air India,AI880,Cochin,Qatar,22/08/2022,14,23,2,4,85428,137449
41422,Fly Dubai,FD769,Trivandrum,Dammam,13/10/2022,13,23,2,2,86597,129120
41423,SpiceJet,SJ165,Trivandrum,Riyadh,08/11/2023,8,23,3,3,50364,121252
41424,Indigo,IN534,NewDelhi,Dammam,09/11/2022,9,23,5,5,87317,144084
41425,Air India,AI595,Trivandrum,Dammam,07/07/2022,5,12,2,2,59592,116811
41426,SpiceJet,SJ219,Cochin,Dammam,07/04/2023,19,6,5,5,93479,134648
41427,SpiceJet,SJ164,Mumbai,Riyadh,31/10/2022,5,12,2,3,67694,135900
41428,Fly Dubai,FD640,Mumbai,Qatar,03/01/2022,5,14,3,5,94961,135456
41429,SpiceJet,SJ669,Mumbai,Qatar,11/11/2022,6,15,5,7,53231,86625
41430,Fly Dubai,FD483,Trivandrum,Dammam,18/09/2023,6,14,1,3,81039,120706
41431,Fly Dubai,FD779,Mumbai,Dubai,30/03/2022,4,9,2,4,71719,91942
41432,Fly Dubai,FD773,Cochin,Qatar,09/04/2023,15,23,2,4,80472,100982
41433,Indigo,IN537,NewDelhi,Kuwait,08/06/2022,12,23,2,2,88982,112398
41434,Fly Dubai,FD346,Trivandrum,Dubai,05/04/2022,13,18,3,3,64676,109947
41435,Indigo,IN251,Mumbai,Qatar,12/06/2023,8,16,5,7,91749,139566
41436,Indigo,IN560,Trivandrum,Kuwait,19/07/2022,16,22,4,5,67689,134798
41437,Indigo,IN396,Trivandrum,Qatar,12/07/2022,9,23,5,7,27541,49610
41438,SpiceJet,SJ733,Mumbai,Dubai,20/10/2023,13,20,1,3,46720,134700
41439,Air Asia,AS622,Cochin,Dubai,21/05/2022,17,22,4,5,59138,108695
41440,Fly Dubai,FD289,NewDelhi,Dubai,27/07/2022,11,18,5,6,98691,147829
41441,SpiceJet,SJ505,Trivandrum,Dammam,16/06/2023,4,13,3,5,20256,148884
41442,SpiceJet,SJ394,NewDelhi,Kuwait,04/08/2022,12,21,4,6,92092,123633
41443,SpiceJet,SJ490,NewDelhi,Dammam,15/12/2022,13,23,4,6,24467,144080
41444,Indigo,IN196,Trivandrum,Dammam,05/02/2023,1,11,3,4,90543,132667
41445,SpiceJet,SJ621,Mumbai,Riyadh,13/11/2022,15,23,1,1,13035,81624
41446,Fly Dubai,FD307,Mumbai,Dubai,15/12/2023,4,10,3,3,80624,105030
41447,Air India,AI807,NewDelhi,Kuwait,22/12/2023,0,6,5,6,63370,93567
41448,Fly Dubai,FD192,Kozhikode,Kuwait,30/02/2022,1,9,5,6,46410,148372
41449,Fly Dubai,FD677,Mumbai,Dammam,20/05/2022,13,22,5,5,10316,95598
41450,SpiceJet,SJ897,Mumbai,Riyadh,21/07/2022,6,13,1,3,38448,116275
41451,SpiceJet,SJ292,Kozhikode,Dammam,24/07/2022,17,23,2,3,71667,102081
41452,Air Asia,AS766,NewDelhi,Qatar,18/12/2022,13,23,3,5,13443,44527
41453,Indigo,IN763,Trivandrum,Dubai,24/09/2023,13,20,2,4,70315,129116
41454,Fly Dubai,FD614,Kozhikode,Qatar,18/02/2022,10,19,4,6,47178,148499
41455,SpiceJet,SJ107,Kozhikode,Dammam,26/12/2022,4,9,4,4,79951,119839
41456,Air Asia,AS560,Mumbai,Qatar,22/07/2023,5,23,1,2,36622,79887
41457,Indigo,IN776,Mumbai,Dubai,13/04/2022,15,23,1,3,27812,56960
41458,Air Asia,AS432,Cochin,Kuwait,29/09/2023,0,17,3,5,40102,126687
41459,Indigo,IN111,Cochin,Kuwait,20/10/2023,9,23,2,4,72094,106325
41460,Air India,AI759,Trivandrum,Dubai,29/11/2023,8,13,4,5,33663,59529
41461,Fly Dubai,FD353,Mumbai,Riyadh,07/09/2022,5,12,1,2,80716,112719
41462,Fly Dubai,FD520,NewDelhi,Kuwait,24/03/2023,3,8,5,7,97677,121371
41463,Fly Dubai,FD824,Mumbai,Qatar,09/05/2023,7,15,5,7,40683,101872
41464,Fly Dubai,FD833,Mumbai,Dubai,03/03/2023,12,23,3,4,21197,92762
41465,Fly Dubai,FD614,NewDelhi,Dammam,13/03/2023,3,11,5,6,76035,108992
41466,Air Asia,AS334,Kozhikode,Dubai,31/12/2022,7,12,5,5,58289,89594
41467,Air India,AI109,NewDelhi,Dubai,10/08/2023,11,16,3,4,29100,92380
41468,Air Asia,AS622,Trivandrum,Dubai,14/11/2022,4,10,2,2,97937,130693
41469,Fly Dubai,FD587,Kozhikode,Dubai,15/10/2023,19,4,1,1,54166,140587
41470,Fly Dubai,FD688,Cochin,Dubai,10/05/2023,7,23,1,2,63230,145540
41471,Fly Dubai,FD893,Cochin,Dubai,19/07/2023,14,19,4,6,39441,115576
41472,Air India,AI449,Kozhikode,Riyadh,13/07/2023,17,0,4,5,32546,108704
41473,Fly Dubai,FD881,NewDelhi,Kuwait,24/04/2023,15,21,5,7,87088,112028
41474,Air Asia,AS432,NewDelhi,Kuwait,26/09/2023,10,16,3,4,64170,143525
41475,Indigo,IN372,Cochin,Kuwait,09/07/2022,7,19,2,4,68784,124049
41476,Fly Dubai,FD778,NewDelhi,Qatar,06/07/2022,11,17,3,5,24868,73475
41477,Indigo,IN840,Trivandrum,Kuwait,31/07/2023,6,11,5,7,43597,144523
41478,Fly Dubai,FD445,Kozhikode,Dubai,01/11/2023,16,23,2,2,80206,118839
41479,Air India,AI188,Cochin,Riyadh,17/01/2023,19,3,5,5,60128,118764
41480,Air Asia,AS709,NewDelhi,Qatar,07/03/2022,18,1,3,5,24077,147506
41481,Indigo,IN338,NewDelhi,Dammam,19/09/2022,8,21,5,7,81320,102540
41482,Fly Dubai,FD650,Kozhikode,Dammam,14/10/2022,17,0,5,6,64351,93494
41483,Air India,AI103,NewDelhi,Qatar,08/08/2023,7,14,2,4,55364,80803
41484,Indigo,IN149,Cochin,Kuwait,13/09/2023,11,20,2,3,40011,98608
41485,SpiceJet,SJ174,Mumbai,Kuwait,09/12/2023,7,18,2,2,13213,99282
41486,SpiceJet,SJ553,Mumbai,Dammam,10/04/2023,14,0,4,4,70160,123820
41487,Air India,AI161,Mumbai,Qatar,11/11/2022,18,23,1,3,65529,141620
41488,Air India,AI795,Kozhikode,Kuwait,23/06/2022,16,1,2,4,77737,123984
41489,Fly Dubai,FD634,NewDelhi,Kuwait,01/09/2022,11,19,3,5,45156,73343
41490,Fly Dubai,FD778,Kozhikode,Dammam,28/05/2023,7,16,4,6,65180,85916
41491,Air India,AI197,Mumbai,Dubai,08/12/2023,7,13,4,5,49997,104498
41492,Fly Dubai,FD424,Cochin,Dammam,26/01/2023,3,14,2,4,32394,120724
41493,Air India,AI585,NewDelhi,Kuwait,01/08/2022,0,17,5,6,31010,65993
41494,Air India,AI499,Cochin,Dammam,04/02/2023,11,19,4,4,66332,134359
41495,Air Asia,AS847,Trivandrum,Qatar,01/07/2023,16,21,4,5,15947,85637
41496,SpiceJet,SJ776,Cochin,Kuwait,27/01/2023,7,19,2,3,10918,119580
41497,Air Asia,AS603,Mumbai,Qatar,10/06/2022,7,18,4,6,28426,115957
41498,Indigo,IN733,Cochin,Kuwait,08/05/2022,2,9,4,5,30931,60095
41499,Air India,AI216,NewDelhi,Qatar,12/05/2022,16,22,2,4,46021,118145
41500,Air India,AI541,Kozhikode,Dubai,12/02/2023,7,11,3,4,47912,124321
41501,SpiceJet,SJ623,Mumbai,Dubai,22/02/2022,5,20,3,3,60290,114439
41502,Fly Dubai,FD884,Mumbai,Dammam,25/06/2023,7,17,1,1,63008,88762
41503,SpiceJet,SJ671,NewDelhi,Qatar,25/08/2023,5,19,2,3,32552,67060
41504,Air India,AI370,Cochin,Qatar,19/06/2023,10,22,1,1,18464,117286
41505,SpiceJet,SJ706,NewDelhi,Dubai,13/04/2023,14,0,3,3,31479,81913
41506,Air India,AI739,Cochin,Qatar,04/06/2022,1,10,1,1,87540,140034
41507,Fly Dubai,FD900,NewDelhi,Qatar,17/03/2022,15,21,1,1,99198,137091
41508,Air India,AI132,Cochin,Riyadh,29/05/2022,16,0,2,4,16347,148549
41509,SpiceJet,SJ492,Mumbai,Riyadh,15/05/2023,11,22,2,2,36356,65512
41510,Indigo,IN460,Mumbai,Dammam,19/10/2022,14,21,2,4,64523,132732
41511,SpiceJet,SJ369,Trivandrum,Qatar,24/08/2023,6,14,5,7,19323,76960
41512,SpiceJet,SJ568,NewDelhi,Qatar,27/04/2022,8,20,1,3,22658,141613
41513,Fly Dubai,FD840,Trivandrum,Dammam,12/09/2023,1,10,1,1,16960,87176
41514,Indigo,IN583,Trivandrum,Dubai,10/09/2022,8,16,2,3,23810,70576
41515,SpiceJet,SJ493,NewDelhi,Riyadh,03/05/2022,16,22,3,5,37218,87318
41516,Air Asia,AS838,Kozhikode,Dammam,15/05/2022,14,19,4,4,82673,149158
41517,Fly Dubai,FD871,Trivandrum,Riyadh,17/02/2023,6,21,3,4,79149,134647
41518,Fly Dubai,FD342,Mumbai,Dubai,21/03/2023,10,15,2,2,50615,123692
41519,Fly Dubai,FD828,NewDelhi,Dammam,07/10/2022,17,2,4,5,56399,92457
41520,Fly Dubai,FD418,NewDelhi,Riyadh,18/07/2022,17,2,2,4,15127,142282
41521,Fly Dubai,FD316,Cochin,Qatar,21/07/2022,11,20,1,1,82037,104963
41522,Air India,AI808,NewDelhi,Kuwait,24/06/2022,14,20,3,4,31399,116657
41523,Air Asia,AS759,Cochin,Riyadh,05/08/2023,4,22,3,5,46447,112703
41524,SpiceJet,SJ128,Kozhikode,Kuwait,08/10/2022,15,1,4,5,75232,142390
41525,Air India,AI480,Trivandrum,Dubai,03/12/2022,3,10,1,1,62592,145798
41526,Air India,AI799,Cochin,Dubai,02/02/2023,4,11,2,4,43483,85772
41527,Indigo,IN650,Mumbai,Riyadh,26/03/2023,18,23,5,5,96558,144160
41528,Fly Dubai,FD223,NewDelhi,Kuwait,23/08/2022,12,18,4,5,10899,35100
41529,Indigo,IN779,NewDelhi,Dammam,12/05/2022,3,13,5,7,40893,124299
41530,Fly Dubai,FD147,Cochin,Qatar,30/03/2023,2,14,5,7,49426,102367
41531,Fly Dubai,FD564,Kozhikode,Dubai,03/04/2023,9,19,2,4,73657,139801
41532,Air Asia,AS268,Trivandrum,Kuwait,29/05/2023,6,14,2,2,36615,85511
41533,Air India,AI738,Kozhikode,Kuwait,16/04/2023,14,20,2,3,11321,125678
41534,Indigo,IN382,NewDelhi,Dammam,31/03/2023,7,23,4,6,25940,92612
41535,Fly Dubai,FD738,Kozhikode,Riyadh,02/05/2023,17,4,3,4,24477,133034
41536,Air Asia,AS497,Kozhikode,Riyadh,25/01/2022,18,3,3,3,98536,143244
41537,Indigo,IN107,NewDelhi,Dubai,12/11/2023,10,17,4,4,35302,101366
41538,Air India,AI441,Mumbai,Kuwait,14/08/2023,2,19,5,5,92936,116612
41539,Fly Dubai,FD264,Trivandrum,Riyadh,24/06/2023,0,5,3,4,17094,39664
41540,Fly Dubai,FD890,Trivandrum,Dammam,22/06/2023,9,20,4,5,42375,63122
41541,Air Asia,AS891,NewDelhi,Dubai,21/02/2023,11,19,5,5,98145,136121
41542,Air Asia,AS627,Kozhikode,Qatar,05/12/2022,4,9,3,5,19383,74344
41543,Air India,AI497,Mumbai,Riyadh,25/11/2022,2,23,2,4,87082,145791
41544,Air Asia,AS447,NewDelhi,Dammam,05/06/2022,13,19,5,5,51374,134340
41545,Air Asia,AS379,Mumbai,Qatar,24/03/2022,2,11,2,3,39871,71405
41546,Air Asia,AS566,Cochin,Qatar,03/04/2022,13,19,1,1,98526,121189
41547,Fly Dubai,FD532,Mumbai,Dammam,09/08/2023,9,19,2,3,46798,141183
41548,Indigo,IN860,Trivandrum,Kuwait,15/09/2022,1,18,4,4,98716,148411
41549,Air Asia,AS608,Trivandrum,Dammam,02/01/2023,3,20,2,4,86519,131225
41550,Indigo,IN666,Kozhikode,Qatar,29/02/2023,0,9,3,3,27274,126690
41551,Air Asia,AS766,Kozhikode,Kuwait,19/11/2023,9,17,1,2,51728,79930
41552,Fly Dubai,FD174,Trivandrum,Kuwait,04/12/2022,18,23,4,6,76315,104556
41553,SpiceJet,SJ721,Kozhikode,Dubai,08/02/2023,2,10,4,5,62611,86952
41554,SpiceJet,SJ816,Mumbai,Kuwait,08/12/2022,5,18,5,6,30296,106785
41555,Fly Dubai,FD366,Mumbai,Dammam,06/10/2023,0,15,1,3,30532,94806
41556,SpiceJet,SJ822,NewDelhi,Dammam,30/07/2023,15,21,1,3,42155,146629
41557,Indigo,IN536,Mumbai,Dammam,04/10/2022,12,18,3,3,42284,141526
41558,Fly Dubai,FD606,NewDelhi,Riyadh,07/02/2023,14,21,1,2,41128,125722
41559,Fly Dubai,FD383,Mumbai,Dubai,25/01/2022,11,20,2,3,92213,114210
41560,SpiceJet,SJ702,Kozhikode,Riyadh,08/01/2023,0,10,1,1,62900,113081
41561,SpiceJet,SJ765,Kozhikode,Dubai,10/01/2022,3,13,4,4,80776,115294
41562,Air Asia,AS808,Mumbai,Kuwait,27/06/2022,11,21,4,5,52616,146332
41563,Fly Dubai,FD756,Mumbai,Dammam,13/06/2022,8,20,1,3,70470,115172
41564,SpiceJet,SJ777,Trivandrum,Riyadh,10/12/2022,13,20,2,4,42942,122626
41565,SpiceJet,SJ244,Cochin,Kuwait,13/06/2023,17,23,3,4,29783,99891
41566,Air India,AI197,Cochin,Kuwait,06/06/2023,7,14,5,6,99984,147038
41567,Fly Dubai,FD201,Mumbai,Kuwait,13/03/2023,8,16,3,3,50455,115841
41568,Fly Dubai,FD291,Cochin,Dubai,08/05/2023,7,12,2,4,22594,98890
41569,Indigo,IN392,Trivandrum,Dubai,05/10/2023,18,23,5,7,70435,128338
41570,Air Asia,AS626,Kozhikode,Riyadh,24/06/2022,10,19,3,4,54096,140491
41571,Fly Dubai,FD845,Kozhikode,Dammam,24/12/2022,14,20,3,5,51264,93982
41572,Air Asia,AS326,NewDelhi,Riyadh,26/08/2023,4,18,4,6,74591,145910
41573,SpiceJet,SJ702,NewDelhi,Kuwait,03/09/2023,7,17,5,7,67923,99029
41574,Indigo,IN269,Mumbai,Qatar,19/01/2023,10,17,2,3,21525,112967
41575,Air India,AI711,Trivandrum,Riyadh,07/06/2023,19,4,5,7,53164,149382
41576,Fly Dubai,FD549,Cochin,Dubai,01/03/2023,16,2,2,3,26877,116507
41577,Fly Dubai,FD158,Cochin,Kuwait,16/12/2022,11,20,2,2,62852,109621
41578,Air Asia,AS532,Kozhikode,Dubai,24/06/2023,1,8,3,4,48903,115417
41579,Fly Dubai,FD482,Trivandrum,Dammam,30/01/2023,13,18,1,3,24904,57390
41580,Indigo,IN227,Mumbai,Kuwait,12/08/2023,16,22,4,4,12962,95304
41581,Air India,AI895,Mumbai,Qatar,25/05/2023,1,8,3,4,95458,122839
41582,Air India,AI236,Trivandrum,Dubai,10/07/2022,1,10,5,7,96370,139182
41583,Fly Dubai,FD562,Kozhikode,Dammam,17/12/2023,6,11,5,5,11718,53693
41584,Fly Dubai,FD609,Cochin,Dammam,22/06/2023,19,3,1,3,31807,57325
41585,Fly Dubai,FD211,NewDelhi,Dubai,11/11/2023,0,8,3,5,34337,128624
41586,SpiceJet,SJ629,Mumbai,Kuwait,29/06/2023,13,20,5,7,10708,45652
41587,Fly Dubai,FD770,Trivandrum,Kuwait,23/04/2023,8,13,1,3,44814,67520
41588,Air Asia,AS391,Mumbai,Qatar,09/06/2022,10,19,2,2,44736,102387
41589,Air India,AI105,Kozhikode,Dubai,28/02/2022,11,19,4,4,15807,88900
41590,Air Asia,AS242,NewDelhi,Riyadh,17/12/2023,13,20,5,7,77028,139028
41591,SpiceJet,SJ278,Trivandrum,Qatar,08/03/2022,14,21,3,4,36244,88794
41592,Indigo,IN283,Kozhikode,Dammam,20/03/2023,3,11,1,1,43980,137028
41593,Fly Dubai,FD362,Trivandrum,Riyadh,26/01/2022,5,17,1,1,99373,125079
41594,Air Asia,AS293,NewDelhi,Riyadh,25/01/2022,2,20,3,4,72801,138440
41595,Air India,AI101,Trivandrum,Riyadh,14/02/2022,12,22,3,4,77435,121970
41596,Air India,AI120,NewDelhi,Dubai,09/09/2023,0,22,1,3,72843,140408
41597,SpiceJet,SJ604,Mumbai,Dammam,27/08/2022,4,16,5,5,73628,133196
41598,Air Asia,AS532,NewDelhi,Dubai,26/07/2022,13,19,3,4,17065,37302
41599,SpiceJet,SJ143,Kozhikode,Kuwait,20/02/2023,10,18,2,4,93012,134537
41600,Indigo,IN595,Cochin,Kuwait,11/12/2023,1,23,1,3,15120,119950
41601,Air Asia,AS449,Kozhikode,Kuwait,11/06/2023,16,23,5,5,88914,120093
41602,SpiceJet,SJ353,NewDelhi,Dammam,10/05/2022,10,20,4,4,63206,126125
41603,Air Asia,AS153,Kozhikode,Kuwait,01/01/2023,7,13,2,2,90189,147263
41604,Air Asia,AS411,Mumbai,Riyadh,22/10/2023,3,20,5,5,51524,88656
41605,Fly Dubai,FD635,NewDelhi,Kuwait,05/06/2023,13,21,5,7,76298,115479
41606,SpiceJet,SJ431,Mumbai,Riyadh,04/05/2023,2,11,4,6,88440,110318
41607,Fly Dubai,FD478,Kozhikode,Dammam,07/04/2022,15,23,1,2,35977,75628
41608,SpiceJet,SJ137,NewDelhi,Dammam,07/11/2022,6,14,3,3,86233,138337
41609,Air India,AI196,Cochin,Dubai,12/05/2022,3,7,1,2,26647,84603
41610,Indigo,IN353,Cochin,Dubai,05/07/2022,9,14,1,1,57801,101307
41611,SpiceJet,SJ767,Trivandrum,Kuwait,06/09/2023,7,14,5,5,60583,120541
41612,Fly Dubai,FD683,Kozhikode,Riyadh,03/04/2022,0,10,4,6,16918,144044
41613,SpiceJet,SJ474,Kozhikode,Qatar,21/02/2022,2,20,3,5,56960,108839
41614,Air India,AI606,Mumbai,Kuwait,25/08/2022,16,21,1,3,42621,81656
41615,Air Asia,AS532,Trivandrum,Riyadh,08/12/2023,11,18,3,5,88644,134663
41616,Indigo,IN874,NewDelhi,Kuwait,16/12/2022,10,15,1,1,70721,143802
41617,Fly Dubai,FD445,Trivandrum,Kuwait,27/09/2023,9,18,5,5,80248,111865
41618,Fly Dubai,FD359,Cochin,Dubai,01/10/2023,14,20,4,4,29173,72259
41619,Indigo,IN375,NewDelhi,Riyadh,28/10/2022,16,23,4,6,11433,80639
41620,Indigo,IN662,Trivandrum,Riyadh,28/09/2022,3,22,3,3,36952,79646
41621,Fly Dubai,FD318,Mumbai,Dubai,01/06/2023,0,20,1,1,18074,98385
41622,SpiceJet,SJ497,Mumbai,Dammam,10/09/2023,18,2,4,6,53290,112380
41623,Air India,AI523,Mumbai,Dubai,14/05/2023,19,1,1,2,33621,85499
41624,SpiceJet,SJ785,Mumbai,Kuwait,17/02/2022,2,6,3,4,30097,117936
41625,Indigo,IN321,NewDelhi,Kuwait,04/03/2022,0,16,5,7,90462,130780
41626,SpiceJet,SJ267,Cochin,Dammam,27/04/2022,0,22,5,6,79291,145941
41627,Air Asia,AS896,Cochin,Qatar,27/07/2023,16,23,2,3,23585,142890
41628,Fly Dubai,FD627,Kozhikode,Dubai,28/09/2023,3,21,1,3,95496,139862
41629,Air Asia,AS690,Mumbai,Dammam,06/09/2023,12,21,1,1,17833,147875
41630,SpiceJet,SJ731,Mumbai,Dammam,27/01/2023,17,23,1,1,84372,148846
41631,Air Asia,AS767,Mumbai,Riyadh,13/03/2022,12,21,3,3,30675,75591
41632,Fly Dubai,FD500,Mumbai,Riyadh,05/12/2022,10,20,2,3,10792,119133
41633,SpiceJet,SJ216,Kozhikode,Kuwait,03/09/2022,0,10,1,3,84418,113674
41634,Fly Dubai,FD168,Cochin,Riyadh,29/09/2022,11,20,3,4,99593,149026
41635,Indigo,IN273,Mumbai,Riyadh,07/10/2023,16,22,2,2,73881,101999
41636,Air Asia,AS422,Kozhikode,Kuwait,14/12/2022,18,22,3,4,36080,103321
41637,Indigo,IN548,Trivandrum,Kuwait,23/03/2023,7,14,4,4,12072,42531
41638,Air India,AI439,Trivandrum,Riyadh,02/08/2023,11,20,4,4,85555,107128
41639,Indigo,IN177,Trivandrum,Riyadh,26/01/2023,9,16,1,1,64141,98489
41640,Fly Dubai,FD647,NewDelhi,Dammam,01/08/2023,15,20,2,3,20570,136330
41641,Indigo,IN360,Cochin,Dubai,17/07/2022,10,15,5,6,31671,114481
41642,Fly Dubai,FD177,Mumbai,Dammam,29/08/2022,9,20,2,3,17684,87423
41643,Indigo,IN250,NewDelhi,Riyadh,19/04/2022,5,11,3,3,86168,148611
41644,Air India,AI305,Cochin,Dammam,12/09/2022,0,7,4,4,33851,70535
41645,SpiceJet,SJ152,Trivandrum,Dubai,21/04/2022,4,9,4,4,94778,123250
41646,SpiceJet,SJ671,Kozhikode,Qatar,13/08/2023,4,22,5,5,33481,94036
41647,Fly Dubai,FD341,Mumbai,Dammam,21/11/2023,4,21,5,5,14899,132466
41648,Fly Dubai,FD107,Kozhikode,Kuwait,20/04/2022,10,15,1,2,41393,63499
41649,Indigo,IN802,Kozhikode,Dammam,24/07/2023,16,23,3,5,70921,111049
41650,Fly Dubai,FD702,Cochin,Dubai,28/12/2023,12,20,5,7,33045,56147
41651,Air Asia,AS241,Mumbai,Dubai,26/11/2023,19,3,4,4,97387,142311
41652,SpiceJet,SJ273,Mumbai,Dubai,12/10/2023,5,20,1,1,52310,103625
41653,Indigo,IN350,Kozhikode,Qatar,17/03/2023,11,21,5,7,93591,147979
41654,SpiceJet,SJ263,Cochin,Riyadh,29/05/2023,8,16,1,1,16963,69815
41655,Fly Dubai,FD686,Cochin,Qatar,13/08/2023,6,16,1,3,96602,128219
41656,SpiceJet,SJ230,Mumbai,Qatar,14/09/2023,16,2,3,3,86771,147600
41657,SpiceJet,SJ608,NewDelhi,Qatar,03/06/2022,3,12,5,6,60711,127591
41658,Air India,AI772,Trivandrum,Dubai,27/04/2022,15,23,3,3,58057,112010
41659,Indigo,IN183,Kozhikode,Dammam,16/10/2022,0,7,3,5,91896,122167
41660,Air Asia,AS306,Trivandrum,Qatar,19/12/2023,11,16,2,4,41814,118869
41661,SpiceJet,SJ509,Cochin,Dammam,04/10/2022,7,14,1,1,63718,145469
41662,Air India,AI818,Mumbai,Riyadh,10/09/2023,9,16,4,4,82657,109993
41663,Fly Dubai,FD333,NewDelhi,Riyadh,05/01/2023,17,23,5,7,73421,116376
41664,Air Asia,AS722,NewDelhi,Kuwait,15/02/2023,7,23,5,7,23148,143508
41665,SpiceJet,SJ670,NewDelhi,Qatar,29/08/2022,14,1,4,4,42803,78514
41666,Fly Dubai,FD894,Kozhikode,Dammam,03/04/2022,11,22,1,3,69995,99779
41667,SpiceJet,SJ729,Mumbai,Dubai,23/05/2022,15,23,2,2,28468,78835
41668,Air India,AI390,Cochin,Dubai,21/02/2023,18,23,3,4,23271,135441
41669,Air Asia,AS859,Mumbai,Dammam,30/05/2023,12,17,1,1,63317,115607
41670,Air Asia,AS596,Mumbai,Dammam,22/06/2023,9,23,3,4,46804,134300
41671,Air Asia,AS688,Kozhikode,Riyadh,14/10/2023,17,23,5,5,20464,58044
41672,Indigo,IN111,Trivandrum,Qatar,02/06/2023,1,12,3,3,73819,142403
41673,Air India,AI269,Trivandrum,Dubai,25/01/2022,11,17,4,4,26800,107302
41674,Indigo,IN685,Kozhikode,Qatar,23/05/2023,1,12,2,4,17638,143144
41675,Indigo,IN363,Cochin,Riyadh,03/05/2022,4,10,4,4,63219,113730
41676,Indigo,IN747,Kozhikode,Kuwait,04/11/2022,13,18,2,4,81519,144487
41677,Indigo,IN215,NewDelhi,Dammam,09/11/2023,1,5,4,4,19627,75722
41678,Indigo,IN189,Kozhikode,Dubai,05/04/2022,12,18,2,2,73770,147108
41679,Air India,AI380,Trivandrum,Dubai,26/11/2023,19,2,4,5,75514,121457
41680,Fly Dubai,FD666,Kozhikode,Dubai,24/07/2022,8,16,5,6,56032,102172
41681,Air Asia,AS660,NewDelhi,Riyadh,22/04/2022,8,21,1,1,18542,145000
41682,Fly Dubai,FD809,Kozhikode,Dammam,31/07/2022,18,2,3,4,81335,130920
41683,Air India,AI244,Mumbai,Dammam,15/07/2022,14,0,5,5,12563,78824
41684,Air Asia,AS846,Trivandrum,Kuwait,17/03/2022,11,17,5,6,19538,119802
41685,Fly Dubai,FD862,Mumbai,Dammam,30/06/2023,9,14,2,2,85127,107675
41686,Fly Dubai,FD736,Cochin,Qatar,26/01/2022,12,20,3,5,75196,97806
41687,Air Asia,AS136,Cochin,Dammam,24/07/2022,9,17,3,4,99531,124522
41688,SpiceJet,SJ778,Mumbai,Dammam,12/01/2023,8,18,2,2,61242,102038
41689,Air Asia,AS870,Trivandrum,Qatar,03/09/2022,8,12,3,3,34781,142935
41690,Indigo,IN889,Kozhikode,Kuwait,13/12/2022,5,13,4,4,92569,127586
41691,Air India,AI290,NewDelhi,Dubai,06/11/2023,11,21,3,3,99510,143332
41692,Indigo,IN651,Kozhikode,Riyadh,02/08/2023,13,21,1,1,42412,123018
41693,Indigo,IN750,NewDelhi,Dammam,28/07/2023,7,23,1,3,36853,65122
41694,Air India,AI686,Mumbai,Dammam,02/05/2022,0,6,3,4,74845,118611
41695,SpiceJet,SJ454,NewDelhi,Dubai,19/02/2022,14,21,1,2,55534,105171
41696,SpiceJet,SJ348,Kozhikode,Dubai,19/09/2023,10,17,1,3,23683,84616
41697,Fly Dubai,FD175,Mumbai,Qatar,09/07/2023,2,23,4,6,91764,140110
41698,SpiceJet,SJ343,Trivandrum,Riyadh,06/01/2023,4,22,5,6,33460,124433
41699,Air India,AI103,Mumbai,Qatar,28/06/2023,10,19,1,1,26526,85185
41700,Indigo,IN175,Trivandrum,Riyadh,24/06/2022,17,23,1,3,63962,142657
41701,Fly Dubai,FD723,NewDelhi,Qatar,24/12/2023,7,17,5,5,93349,144569
41702,SpiceJet,SJ456,Trivandrum,Qatar,24/07/2022,19,4,5,5,69450,134711
41703,Air Asia,AS869,Kozhikode,Dammam,27/04/2022,10,19,1,3,10571,149478
41704,Indigo,IN836,Trivandrum,Riyadh,25/03/2022,7,17,5,5,21110,103742
41705,Indigo,IN425,Cochin,Qatar,17/01/2023,10,16,2,3,94263,146114
41706,Fly Dubai,FD854,Cochin,Kuwait,13/10/2023,0,15,2,2,75586,111720
41707,Air India,AI114,Kozhikode,Qatar,05/01/2023,13,21,1,3,35589,132600
41708,SpiceJet,SJ415,Cochin,Dammam,29/10/2022,11,20,5,7,83986,104010
41709,Air India,AI837,Mumbai,Dubai,29/09/2022,6,14,1,2,83007,126809
41710,Fly Dubai,FD281,Mumbai,Qatar,06/09/2023,13,22,2,4,73681,131944
41711,Indigo,IN719,NewDelhi,Kuwait,09/10/2022,9,23,4,5,39160,132746
41712,Fly Dubai,FD310,Mumbai,Dubai,08/06/2023,0,7,1,2,52244,135540
41713,SpiceJet,SJ718,NewDelhi,Kuwait,26/08/2023,5,14,5,6,18111,64964
41714,Indigo,IN883,NewDelhi,Dubai,05/05/2022,15,23,1,2,66131,113041
41715,Air India,AI433,Mumbai,Dubai,09/08/2023,11,18,5,7,20523,44967
41716,Fly Dubai,FD158,Kozhikode,Kuwait,22/06/2022,3,11,5,6,11314,128202
41717,Fly Dubai,FD461,Cochin,Kuwait,11/05/2023,13,19,2,4,76572,146358
41718,Air India,AI517,Trivandrum,Qatar,11/07/2023,11,20,4,6,89531,131818
